 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
1,1,1296.500,35.500,2.828,1.128,1.128,0.000,1.414,1296,35,135.000,1.000
2,1,896.500,280.500,2.828,1.128,1.128,0.000,1.414,896,280,135.000,1.000
3,1,1359.500,403.500,2.828,1.128,1.128,0.000,1.414,1359,403,135.000,1.000
4,1,86.500,581.500,2.828,1.128,1.128,0.000,1.414,86,581,135.000,1.000
5,1,622.500,798.500,2.828,1.128,1.128,0.000,1.414,622,798,135.000,1.000
6,1,888.500,801.500,2.828,1.128,1.128,0.000,1.414,888,801,135.000,1.000
7,1,964.500,919.500,2.828,1.128,1.128,0.000,1.414,964,919,135.000,1.000
8,1,193.500,929.500,2.828,1.128,1.128,0.000,1.414,193,929,135.000,1.000
9,2,1167.500,140.000,4.828,2.257,1.128,90.000,2.236,1167,139,116.565,1.000
10,2,913.000,157.500,4.243,2.257,1.128,0.000,2.236,912,157,153.435,1.000
11,2,1293.000,162.500,4.243,2.257,1.128,0.000,2.236,1292,162,153.435,1.000
12,2,1236.000,187.500,4.243,2.257,1.128,0.000,2.236,1235,187,153.435,1.000
13,2,313.500,270.000,4.828,2.257,1.128,90.000,2.236,313,269,116.565,1.000
14,2,1119.500,393.000,4.828,2.257,1.128,90.000,2.236,1119,392,116.565,1.000
15,2,1302.500,611.000,4.828,2.257,1.128,90.000,2.236,1302,610,116.565,1.000
16,2,222.500,982.000,4.828,2.257,1.128,90.000,2.236,222,981,116.565,1.000
17,3,852.167,145.167,5.657,2.365,1.615,45.000,2.828,851,146,45.000,2.000
18,3,1344.167,197.833,5.657,2.365,1.615,135.000,2.828,1343,197,135.000,2.000
19,3,479.167,268.167,5.657,2.365,1.615,45.000,2.828,478,269,45.000,2.000
20,3,430.167,275.167,5.657,2.365,1.615,45.000,2.828,429,276,45.000,2.000
21,3,919.833,501.833,5.657,2.365,1.615,45.000,2.828,919,503,45.000,2.000
22,3,792.833,544.500,7.657,3.213,1.189,61.845,3.606,792,546,56.310,1.789
23,3,78.167,714.833,5.657,2.365,1.615,135.000,2.828,77,714,135.000,2.000
24,4,154.000,66.000,5.657,2.257,2.257,0.000,2.828,153,65,135.000,2.000
