 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
1,1,1068.500,773.500,2.828,1.128,1.128,0.000,1.414,1068,773,135.000,1.000
2,2,61.000,258.000,5.657,2.596,0.981,135.000,2.828,60,257,135.000,1.414
3,2,367.500,341.000,4.828,2.257,1.128,90.000,2.236,367,340,116.565,1.000
4,2,254.000,525.500,4.243,2.257,1.128,0.000,2.236,253,525,153.435,1.000
5,2,199.500,715.000,4.828,2.257,1.128,90.000,2.236,199,714,116.565,1.000
6,3,3.167,39.167,5.657,2.365,1.615,45.000,2.828,2,40,45.000,2.000
7,3,100.833,256.167,5.657,2.365,1.615,135.000,2.828,100,255,135.000,2.000
8,3,1039.833,640.167,5.657,2.365,1.615,135.000,2.828,1039,639,135.000,2.000
9,3,1082.167,778.167,5.657,2.365,1.615,45.000,2.828,1081,779,45.000,2.000
10,4,11.000,660.000,5.657,2.257,2.257,0.000,2.828,10,659,135.000,2.000
11,5,286.700,164.100,7.657,3.144,2.025,18.435,3.606,285,165,33.690,2.000
12,5,1061.100,767.300,7.657,3.144,2.025,108.435,3.606,1060,766,123.690,2.000
13,6,771.333,462.667,8.485,3.140,2.433,45.000,3.606,770,464,33.690,2.828
14,6,1158.000,597.500,7.657,3.385,2.257,90.000,3.606,1157,596,123.690,2.000
15,6,1030.000,790.500,7.657,3.385,2.257,90.000,3.606,1029,789,123.690,2.000
16,6,133.000,808.500,7.657,3.385,2.257,90.000,3.606,132,807,123.690,2.000
17,6,136.000,879.500,7.657,3.385,2.257,90.000,3.606,135,878,123.690,2.000
18,7,619.786,195.500,9.071,3.086,2.888,90.000,3.606,619,194,123.690,3.000
19,7,877.786,393.500,9.071,3.086,2.888,90.000,3.606,877,392,123.690,3.000
20,7,223.214,516.500,8.485,3.086,2.888,90.000,3.606,222,515,123.690,3.000
21,7,991.500,859.786,9.071,3.086,2.888,0.000,3.606,991,858,123.690,3.000
22,8,1092.875,771.250,9.899,4.044,2.519,160.670,4.472,1091,770,153.435,3.000
23,8,1049.000,780.000,11.314,3.192,3.192,0.000,4.472,1047,779,153.435,3.578
24,9,828.167,839.278,10.485,3.685,3.109,172.372,4.472,826,838,153.435,3.000
25,10,9.500,290.700,11.071,3.966,3.210,90.000,4.472,8,289,116.565,3.000
26,12,141.250,290.833,11.899,4.164,3.669,70.195,5.000,140,293,53.130,4.000
27,12,199.000,376.000,11.314,3.909,3.909,0.000,4.472,198,374,116.565,4.000
28,13,1145.038,814.808,13.899,5.366,3.085,61.845,5.831,1143,817,59.036,3.578
29,14,1322.000,209.714,13.899,5.120,3.481,51.198,5.831,1320,212,59.036,4.000
30,14,684.000,586.000,12.485,4.849,3.676,45.000,5.657,682,588,45.000,4.000
31,14,1196.429,882.571,14.485,5.558,3.207,176.942,5.831,1194,881,149.036,3.000
32,15,965.833,391.433,13.899,5.975,3.197,174.586,6.325,963,390,161.565,3.000
33,16,1059.000,170.500,13.314,4.963,4.105,90.000,5.385,1058,168,111.801,4.000
34,16,659.000,504.500,13.314,4.963,4.105,90.000,5.385,658,502,111.801,4.000
35,16,259.500,651.000,13.314,4.963,4.105,0.000,5.385,257,650,158.199,4.000
36,18,497.611,861.222,14.728,5.088,4.504,154.594,5.831,495,860,149.036,4.950
37,18,750.500,873.000,14.485,5.587,4.102,156.891,6.403,748,871,141.340,4.000
38,19,920.605,391.868,16.728,6.131,3.946,5.655,7.071,917,391,171.870,4.000
39,20,1312.450,17.400,15.314,5.251,4.849,26.565,5.831,1310,16,149.036,5.000
40,22,819.364,569.136,16.728,6.297,4.449,112.016,6.708,818,566,116.565,4.919
41,22,1153.000,923.500,17.314,7.173,3.905,31.469,7.810,1150,926,39.806,4.472
42,23,650.891,233.022,17.314,6.454,4.537,73.243,7.211,649,236,56.310,5.000
43,23,309.457,273.891,16.728,6.196,4.726,66.909,6.708,308,277,63.435,5.000
44,23,1241.109,573.978,17.314,6.454,4.537,73.243,7.211,1239,577,56.310,5.000
45,23,1272.630,666.761,18.142,6.953,4.212,19.630,7.616,1269,668,23.199,4.851
46,24,235.167,337.625,16.728,6.111,5.001,19.605,6.708,232,339,26.565,5.000
47,24,659.333,450.792,18.142,6.699,4.561,23.185,7.616,656,453,23.199,5.000
